timestamp,predicted_energy
2025-07-08 16:00:00,44302.4609375
2025-07-08 17:00:00,40921.7890625
2025-07-08 18:00:00,39754.76171875
2025-07-08 19:00:00,40705.37109375
2025-07-08 20:00:00,42814.49609375
2025-07-08 21:00:00,47086.5859375
2025-07-08 22:00:00,51833.95703125
2025-07-08 23:00:00,57248.421875
2025-07-09 00:00:00,30000.2265625
2025-07-09 01:00:00,10701.4296875
2025-07-09 02:00:00,4134.8759765625
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 05:00:00,0.0
2025-07-09 06:00:00,0.0
2025-07-09 07:00:00,0.0
2025-07-09 08:00:00,2840.678466796875
2025-07-09 09:00:00,6863.6337890625
2025-07-09 10:00:00,12473.1357421875
2025-07-09 11:00:00,19846.46484375
2025-07-09 12:00:00,28146.1171875
2025-07-09 13:00:00,37266.8046875
2025-07-09 14:00:00,43832.55859375
2025-07-09 15:00:00,45945.41796875
2025-07-09 16:00:00,44444.3984375
2025-07-09 17:00:00,40650.0078125
2025-07-09 18:00:00,39628.0234375
2025-07-09 19:00:00,40637.578125
2025-07-09 20:00:00,42914.8359375
2025-07-09 21:00:00,47124.72265625
2025-07-09 22:00:00,51870.54296875
2025-07-09 23:00:00,57529.80078125
2025-07-10 00:00:00,29871.1328125
2025-07-10 01:00:00,10599.08203125
2025-07-10 02:00:00,3928.43310546875
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.0
2025-07-10 05:00:00,0.0
2025-07-10 06:00:00,0.0
2025-07-10 07:00:00,0.0
2025-07-10 08:00:00,2532.959716796875
2025-07-10 09:00:00,6559.39501953125
2025-07-10 10:00:00,12270.6103515625
2025-07-10 11:00:00,19313.830078125
2025-07-10 12:00:00,27791.607421875
2025-07-10 13:00:00,37293.37109375
2025-07-10 14:00:00,43709.3046875
2025-07-10 15:00:00,45965.65234375
2025-07-10 16:00:00,44712.66015625
2025-07-10 17:00:00,40394.453125
2025-07-10 18:00:00,39332.921875
2025-07-10 19:00:00,40270.76953125
2025-07-10 20:00:00,42635.34765625
2025-07-10 21:00:00,46984.73046875
2025-07-10 22:00:00,51806.7109375
2025-07-10 23:00:00,57501.44921875
2025-07-11 00:00:00,29784.91796875
2025-07-11 01:00:00,10437.2607421875
2025-07-11 02:00:00,3744.247314453125
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,0.0
2025-07-11 06:00:00,0.0
2025-07-11 07:00:00,0.0
2025-07-11 08:00:00,2264.76708984375
2025-07-11 09:00:00,6295.396484375
2025-07-11 10:00:00,12069.6103515625
2025-07-11 11:00:00,18815.083984375
2025-07-11 12:00:00,27369.03515625
2025-07-11 13:00:00,37163.46875
2025-07-11 14:00:00,43583.14453125
2025-07-11 15:00:00,45987.7734375
2025-07-11 16:00:00,45176.8984375
2025-07-11 17:00:00,40155.5859375
2025-07-11 18:00:00,39083.46875
2025-07-11 19:00:00,39963.578125
2025-07-11 20:00:00,42327.32421875
2025-07-11 21:00:00,46927.9375
2025-07-11 22:00:00,51854.359375
2025-07-11 23:00:00,57580.04296875
2025-07-12 00:00:00,29723.79296875
2025-07-12 01:00:00,10274.9521484375
2025-07-12 02:00:00,3582.488037109375
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,0.0
2025-07-12 06:00:00,0.0
2025-07-12 07:00:00,0.0
2025-07-12 08:00:00,1963.8812255859375
2025-07-12 09:00:00,6089.0908203125
2025-07-12 10:00:00,11866.5234375
2025-07-12 11:00:00,18372.970703125
2025-07-12 12:00:00,26946.44921875
2025-07-12 13:00:00,36705.48046875
2025-07-12 14:00:00,43263.9609375
2025-07-12 15:00:00,46217.15625
2025-07-12 16:00:00,45699.296875
2025-07-12 17:00:00,40616.5859375
2025-07-12 18:00:00,38925.06640625
2025-07-12 19:00:00,39728.8125
2025-07-12 20:00:00,42159.95703125
2025-07-12 21:00:00,46897.45703125
2025-07-12 22:00:00,52027.18359375
2025-07-12 23:00:00,57858.109375
2025-07-13 00:00:00,29696.775390625
2025-07-13 01:00:00,10136.1279296875
2025-07-13 02:00:00,3405.3505859375
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.0
2025-07-13 06:00:00,0.0
2025-07-13 07:00:00,0.0
2025-07-13 08:00:00,1701.68798828125
2025-07-13 09:00:00,5882.77783203125
2025-07-13 10:00:00,11661.6513671875
2025-07-13 11:00:00,17982.025390625
2025-07-13 12:00:00,26497.490234375
2025-07-13 13:00:00,36103.90625
2025-07-13 14:00:00,42551.4140625
2025-07-13 15:00:00,46381.21484375
2025-07-13 16:00:00,46254.48828125
2025-07-13 17:00:00,41099.98828125
2025-07-13 18:00:00,38857.85546875
2025-07-13 19:00:00,39603.03125
2025-07-13 20:00:00,41939.6171875
2025-07-13 21:00:00,46720.90234375
2025-07-13 22:00:00,51940.296875
2025-07-13 23:00:00,57614.28125
2025-07-14 00:00:00,29691.568359375
2025-07-14 01:00:00,10012.4091796875
2025-07-14 02:00:00,3283.727294921875
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,0.0
2025-07-14 06:00:00,0.0
2025-07-14 07:00:00,0.0
2025-07-14 08:00:00,1474.7095947265625
2025-07-14 09:00:00,5684.35595703125
2025-07-14 10:00:00,11435.01953125
2025-07-14 11:00:00,17553.75
2025-07-14 12:00:00,25979.453125
2025-07-14 13:00:00,35502.3125
2025-07-14 14:00:00,42085.15625
2025-07-14 15:00:00,46228.078125
2025-07-14 16:00:00,46318.17578125
2025-07-14 17:00:00,41178.26953125
2025-07-14 18:00:00,38550.83984375
2025-07-14 19:00:00,38913.41015625
2025-07-14 20:00:00,41279.59765625
2025-07-14 21:00:00,46045.453125
2025-07-14 22:00:00,51236.484375
2025-07-14 23:00:00,57001.47265625
2025-07-15 00:00:00,29683.86328125
2025-07-15 01:00:00,9912.3125
2025-07-15 02:00:00,3168.745361328125
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,0.0
2025-07-15 07:00:00,0.0
2025-07-15 08:00:00,1244.1690673828125
2025-07-15 09:00:00,5478.83251953125
2025-07-15 10:00:00,11219.7421875
2025-07-15 11:00:00,17151.544921875
2025-07-15 12:00:00,25378.4765625
2025-07-15 13:00:00,34708.31640625
2025-07-15 14:00:00,41354.3984375
2025-07-15 15:00:00,45721.46484375
2025-07-15 16:00:00,46387.75
2025-07-15 17:00:00,41256.76953125
2025-07-15 18:00:00,38581.7265625
2025-07-15 19:00:00,38870.15234375
2025-07-15 20:00:00,41067.65234375
2025-07-15 21:00:00,45753.31640625
2025-07-15 22:00:00,50826.44921875
2025-07-15 23:00:00,56531.38671875
2025-07-16 00:00:00,29622.63671875
2025-07-16 01:00:00,9822.7001953125
2025-07-16 02:00:00,3075.627197265625
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.0
2025-07-16 06:00:00,0.0
2025-07-16 07:00:00,0.0
2025-07-16 08:00:00,1008.1204223632812
2025-07-16 09:00:00,5273.92138671875
2025-07-16 10:00:00,10942.59375
2025-07-16 11:00:00,16603.943359375
2025-07-16 12:00:00,24599.6796875
2025-07-16 13:00:00,33988.2734375
2025-07-16 14:00:00,40824.47265625
2025-07-16 15:00:00,45077.1015625
2025-07-16 16:00:00,46000.8203125
2025-07-16 17:00:00,41252.39453125
2025-07-16 18:00:00,38660.125
2025-07-16 19:00:00,38814.96875
2025-07-16 20:00:00,40880.65234375
2025-07-16 21:00:00,45566.32421875
2025-07-16 22:00:00,50674.65625
2025-07-16 23:00:00,56435.65625
2025-07-17 00:00:00,29542.744140625
2025-07-17 01:00:00,9770.3203125
2025-07-17 02:00:00,3005.141845703125
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,0.0
2025-07-17 07:00:00,0.0
2025-07-17 08:00:00,725.7852783203125
2025-07-17 09:00:00,4921.66943359375
2025-07-17 10:00:00,10586.396484375
2025-07-17 11:00:00,16064.3369140625
2025-07-17 12:00:00,23889.458984375
2025-07-17 13:00:00,33294.5234375
2025-07-17 14:00:00,40295.96484375
2025-07-17 15:00:00,44432.50390625
2025-07-17 16:00:00,45358.55859375
2025-07-17 17:00:00,40875.27734375
2025-07-17 18:00:00,38223.90625
2025-07-17 19:00:00,38411.63671875
2025-07-17 20:00:00,40485.625
2025-07-17 21:00:00,45155.58203125
2025-07-17 22:00:00,50302.203125
2025-07-17 23:00:00,56053.72265625
2025-07-18 00:00:00,29399.4453125
2025-07-18 01:00:00,9629.85546875
2025-07-18 02:00:00,2851.010498046875
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 06:00:00,0.0
2025-07-18 07:00:00,0.0
2025-07-18 08:00:00,348.1350402832031
2025-07-18 09:00:00,4559.251953125
2025-07-18 10:00:00,10219.748046875
2025-07-18 11:00:00,15680.6103515625
2025-07-18 12:00:00,23212.765625
2025-07-18 13:00:00,32815.48828125
2025-07-18 14:00:00,39769.2890625
2025-07-18 15:00:00,43750.8046875
2025-07-18 16:00:00,44643.5078125
2025-07-18 17:00:00,40366.27734375
2025-07-18 18:00:00,37714.87890625
2025-07-18 19:00:00,37906.98046875
2025-07-18 20:00:00,39943.578125
2025-07-18 21:00:00,44613.5625
2025-07-18 22:00:00,49803.9375
2025-07-18 23:00:00,55567.5390625
2025-07-19 00:00:00,29119.490234375
2025-07-19 01:00:00,9388.140625
2025-07-19 02:00:00,2635.278564453125
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,0.0
2025-07-19 07:00:00,0.0
2025-07-19 08:00:00,0.0
2025-07-19 09:00:00,4183.36474609375
2025-07-19 10:00:00,9832.224609375
2025-07-19 11:00:00,15320.109375
2025-07-19 12:00:00,22522.8203125
2025-07-19 13:00:00,32351.447265625
2025-07-19 14:00:00,39245.7890625
2025-07-19 15:00:00,43075.5
2025-07-19 16:00:00,43824.33203125
2025-07-19 17:00:00,39857.25
2025-07-19 18:00:00,37205.85546875
2025-07-19 19:00:00,37397.94921875
2025-07-19 20:00:00,39401.00390625
2025-07-19 21:00:00,44071.50390625
2025-07-19 22:00:00,49261.91015625
2025-07-19 23:00:00,55077.53125
2025-07-20 00:00:00,28824.93359375
2025-07-20 01:00:00,9129.875
2025-07-20 02:00:00,2434.2861328125
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 06:00:00,0.0
2025-07-20 07:00:00,0.0
2025-07-20 08:00:00,0.0
2025-07-20 09:00:00,3804.358642578125
2025-07-20 10:00:00,9444.689453125
2025-07-20 11:00:00,14984.107421875
2025-07-20 12:00:00,21844.1953125
2025-07-20 13:00:00,31758.48046875
2025-07-20 14:00:00,38689.7109375
2025-07-20 15:00:00,42346.12109375
2025-07-20 16:00:00,43005.20703125
2025-07-20 17:00:00,39175.96484375
2025-07-20 18:00:00,36696.8203125
2025-07-20 19:00:00,36888.91796875
2025-07-20 20:00:00,38842.8984375
2025-07-20 21:00:00,43526.36328125
2025-07-20 22:00:00,48690.44921875
2025-07-20 23:00:00,54542.0
2025-07-21 00:00:00,28531.466796875
2025-07-21 01:00:00,8857.5703125
2025-07-21 02:00:00,2275.343994140625
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,0.0
2025-07-21 07:00:00,0.0
2025-07-21 08:00:00,0.0
2025-07-21 09:00:00,3488.550537109375
2025-07-21 10:00:00,9090.923828125
2025-07-21 11:00:00,14701.353515625
2025-07-21 12:00:00,21113.001953125
2025-07-21 13:00:00,30975.529296875
2025-07-21 14:00:00,37954.95703125
2025-07-21 15:00:00,41653.45703125
2025-07-21 16:00:00,42178.76171875
2025-07-21 17:00:00,38424.2421875
2025-07-21 18:00:00,36187.76171875
2025-07-21 19:00:00,36379.8828125
2025-07-21 20:00:00,38265.16015625
2025-07-21 21:00:00,42938.4453125
2025-07-21 22:00:00,48104.5078125
2025-07-21 23:00:00,54006.453125
2025-07-22 00:00:00,28252.916015625
2025-07-22 01:00:00,8615.9755859375
2025-07-22 02:00:00,2120.700927734375
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,0.0
2025-07-22 07:00:00,0.0
2025-07-22 08:00:00,0.0
2025-07-22 09:00:00,3181.413330078125
2025-07-22 10:00:00,8770.3876953125
2025-07-22 11:00:00,14422.4091796875
2025-07-22 12:00:00,20505.12109375
2025-07-22 13:00:00,30077.89453125
2025-07-22 14:00:00,37016.17578125
2025-07-22 15:00:00,41080.77734375
2025-07-22 16:00:00,41322.171875
2025-07-22 17:00:00,37599.12890625
2025-07-22 18:00:00,35487.453125
2025-07-22 19:00:00,35870.83984375
2025-07-22 20:00:00,37679.3046875
2025-07-22 21:00:00,42336.4375
2025-07-22 22:00:00,47518.58203125
2025-07-22 23:00:00,53470.91796875
2025-07-23 00:00:00,27929.111328125
2025-07-23 01:00:00,8398.2470703125
2025-07-23 02:00:00,1893.01513671875
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 06:00:00,0.0
2025-07-23 07:00:00,0.0
2025-07-23 08:00:00,0.0
2025-07-23 09:00:00,2878.709228515625
2025-07-23 10:00:00,8453.4921875
2025-07-23 11:00:00,14095.7099609375
2025-07-23 12:00:00,19972.8828125
2025-07-23 13:00:00,29182.005859375
2025-07-23 14:00:00,36145.75
2025-07-23 15:00:00,40329.35546875
2025-07-23 16:00:00,40465.5859375
2025-07-23 17:00:00,36742.578125
2025-07-23 18:00:00,34703.47265625
2025-07-23 19:00:00,35221.41796875
2025-07-23 20:00:00,37126.3828125
2025-07-23 21:00:00,41734.43359375
2025-07-23 22:00:00,46927.76953125
2025-07-23 23:00:00,52941.68359375
2025-07-24 00:00:00,27610.548828125
2025-07-24 01:00:00,8206.9833984375
2025-07-24 02:00:00,1710.523193359375
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.0
2025-07-24 06:00:00,0.0
2025-07-24 07:00:00,0.0
2025-07-24 08:00:00,0.0
2025-07-24 09:00:00,2519.3310546875
2025-07-24 10:00:00,8091.84912109375
2025-07-24 11:00:00,13769.0048828125
2025-07-24 12:00:00,19440.21875
2025-07-24 13:00:00,28286.1484375
2025-07-24 14:00:00,35340.7109375
2025-07-24 15:00:00,39477.57421875
2025-07-24 16:00:00,39475.75390625
2025-07-24 17:00:00,35885.98828125
2025-07-24 18:00:00,33918.75
2025-07-24 19:00:00,34462.77734375
2025-07-24 20:00:00,36573.4609375
2025-07-24 21:00:00,41132.453125
2025-07-24 22:00:00,46342.62890625
2025-07-24 23:00:00,52416.92578125
2025-07-25 00:00:00,27291.986328125
2025-07-25 01:00:00,8015.71484375
2025-07-25 02:00:00,1528.023681640625
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.0
2025-07-25 06:00:00,0.0
2025-07-25 07:00:00,0.0
2025-07-25 08:00:00,0.0
2025-07-25 09:00:00,2212.2626953125
2025-07-25 10:00:00,7755.55029296875
2025-07-25 11:00:00,13448.3857421875
2025-07-25 12:00:00,18994.572265625
2025-07-25 13:00:00,27455.578125
2025-07-25 14:00:00,34535.69140625
2025-07-25 15:00:00,38628.24609375
2025-07-25 16:00:00,38358.890625
2025-07-25 17:00:00,34916.3515625
2025-07-25 18:00:00,33228.375
2025-07-25 19:00:00,33777.4296875
2025-07-25 20:00:00,35771.2890625
2025-07-25 21:00:00,40480.5390625
2025-07-25 22:00:00,45825.1484375
2025-07-25 23:00:00,52040.77734375
2025-07-26 00:00:00,26976.005859375
2025-07-26 01:00:00,7824.4482421875
2025-07-26 02:00:00,1345.5379638671875
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,0.0
2025-07-26 07:00:00,0.0
2025-07-26 08:00:00,0.0
2025-07-26 09:00:00,1912.159423828125
2025-07-26 10:00:00,7535.41357421875
2025-07-26 11:00:00,13190.806640625
2025-07-26 12:00:00,18640.97265625
2025-07-26 13:00:00,26674.32421875
2025-07-26 14:00:00,33720.07421875
2025-07-26 15:00:00,37786.7734375
2025-07-26 16:00:00,37248.76953125
2025-07-26 17:00:00,33799.5078125
2025-07-26 18:00:00,32484.62890625
2025-07-26 19:00:00,33092.0625
2025-07-26 20:00:00,35068.73828125
2025-07-26 21:00:00,39751.765625
2025-07-26 22:00:00,45333.87890625
2025-07-26 23:00:00,51609.2265625
2025-07-27 00:00:00,26683.625
2025-07-27 01:00:00,7633.1796875
2025-07-27 02:00:00,1163.0389404296875
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,0.0
2025-07-27 07:00:00,0.0
2025-07-27 08:00:00,0.0
2025-07-27 09:00:00,1616.249755859375
2025-07-27 10:00:00,7317.7431640625
2025-07-27 11:00:00,13001.38671875
2025-07-27 12:00:00,18298.0234375
2025-07-27 13:00:00,25938.455078125
2025-07-27 14:00:00,32882.05078125
2025-07-27 15:00:00,37060.34375
2025-07-27 16:00:00,36302.5546875
2025-07-27 17:00:00,32896.66796875
2025-07-27 18:00:00,31608.306640625
2025-07-27 19:00:00,32455.908203125
2025-07-27 20:00:00,34566.99609375
2025-07-27 21:00:00,39106.875
2025-07-27 22:00:00,44692.87109375
2025-07-27 23:00:00,50998.7265625
2025-07-28 00:00:00,26386.5625
2025-07-28 01:00:00,7425.73291015625
2025-07-28 02:00:00,984.2387084960938
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,0.0
2025-07-28 07:00:00,0.0
2025-07-28 08:00:00,0.0
2025-07-28 09:00:00,1361.8724365234375
2025-07-28 10:00:00,7100.06103515625
2025-07-28 11:00:00,12827.3330078125
2025-07-28 12:00:00,17955.08203125
2025-07-28 13:00:00,25319.470703125
2025-07-28 14:00:00,32133.44921875
2025-07-28 15:00:00,36376.3359375
2025-07-28 16:00:00,35518.25390625
2025-07-28 17:00:00,32118.291015625
2025-07-28 18:00:00,30819.6640625
2025-07-28 19:00:00,31714.900390625
2025-07-28 20:00:00,34027.828125
2025-07-28 21:00:00,38462.9765625
2025-07-28 22:00:00,44058.45703125
2025-07-28 23:00:00,50327.3515625
2025-07-29 00:00:00,26089.484375
2025-07-29 01:00:00,7224.08349609375
2025-07-29 02:00:00,809.240478515625
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,0.0
2025-07-29 07:00:00,0.0
2025-07-29 08:00:00,0.0
2025-07-29 09:00:00,1159.4713134765625
2025-07-29 10:00:00,6888.76806640625
2025-07-29 11:00:00,12653.291015625
2025-07-29 12:00:00,17614.59375
2025-07-29 13:00:00,24720.935546875
2025-07-29 14:00:00,31389.203125
2025-07-29 15:00:00,35693.2265625
2025-07-29 16:00:00,34793.53125
2025-07-29 17:00:00,31344.513671875
2025-07-29 18:00:00,30031.013671875
2025-07-29 19:00:00,30955.671875
2025-07-29 20:00:00,33335.79296875
2025-07-29 21:00:00,37852.171875
2025-07-29 22:00:00,43437.82421875
2025-07-29 23:00:00,49801.93359375
2025-07-30 00:00:00,25792.421875
2025-07-30 01:00:00,7022.41650390625
2025-07-30 02:00:00,634.2523193359375
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,0.0
2025-07-30 07:00:00,0.0
2025-07-30 08:00:00,0.0
2025-07-30 09:00:00,1048.2471923828125
2025-07-30 10:00:00,6742.806640625
2025-07-30 11:00:00,12548.94921875
2025-07-30 12:00:00,17272.189453125
2025-07-30 13:00:00,24093.220703125
2025-07-30 14:00:00,30675.056640625
2025-07-30 15:00:00,35108.9921875
2025-07-30 16:00:00,34114.0234375
2025-07-30 17:00:00,30590.921875
2025-07-30 18:00:00,29242.3671875
2025-07-30 19:00:00,30219.48828125
2025-07-30 20:00:00,32643.765625
2025-07-30 21:00:00,37210.05859375
2025-07-30 22:00:00,42910.69921875
2025-07-30 23:00:00,49337.80859375
2025-07-31 00:00:00,25495.33984375
2025-07-31 01:00:00,6820.7587890625
2025-07-31 02:00:00,450.23895263671875
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,0.0
2025-07-31 07:00:00,0.0
2025-07-31 08:00:00,0.0
2025-07-31 09:00:00,953.6561279296875
2025-07-31 10:00:00,6607.2587890625
2025-07-31 11:00:00,12462.267578125
2025-07-31 12:00:00,16930.583984375
2025-07-31 13:00:00,23499.32421875
2025-07-31 14:00:00,30080.265625
2025-07-31 15:00:00,34520.8125
2025-07-31 16:00:00,33492.91015625
2025-07-31 17:00:00,29842.498046875
2025-07-31 18:00:00,28506.771484375
2025-07-31 19:00:00,29498.6796875
2025-07-31 20:00:00,31992.255859375
2025-07-31 21:00:00,36661.8515625
2025-07-31 22:00:00,42209.2265625
2025-07-31 23:00:00,48856.4765625
2025-08-01 00:00:00,27850.234375
2025-08-01 01:00:00,10834.9111328125
2025-08-01 02:00:00,4588.38671875
2025-08-01 03:00:00,91.41740417480469
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 06:00:00,0.0
2025-08-01 07:00:00,288.5694274902344
2025-08-01 08:00:00,3170.4892578125
2025-08-01 09:00:00,7189.24365234375
2025-08-01 10:00:00,13256.51953125
2025-08-01 11:00:00,20895.51953125
2025-08-01 12:00:00,29011.00390625
2025-08-01 13:00:00,35697.421875
2025-08-01 14:00:00,41409.63671875
2025-08-01 15:00:00,42766.49609375
2025-08-01 16:00:00,41775.11328125
2025-08-01 17:00:00,39935.875
2025-08-01 18:00:00,38848.16015625
2025-08-01 19:00:00,39250.0234375
2025-08-01 20:00:00,41107.05859375
2025-08-01 21:00:00,45191.171875
2025-08-01 22:00:00,49705.05078125
2025-08-01 23:00:00,54857.03125
2025-08-02 00:00:00,28467.19921875
2025-08-02 01:00:00,11025.00390625
2025-08-02 02:00:00,4694.62841796875
2025-08-02 03:00:00,124.00358581542969
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,0.0
2025-08-02 07:00:00,221.10325622558594
2025-08-02 08:00:00,3058.28662109375
2025-08-02 09:00:00,7041.29345703125
2025-08-02 10:00:00,13012.6474609375
2025-08-02 11:00:00,20648.962890625
2025-08-02 12:00:00,29097.150390625
2025-08-02 13:00:00,36137.94140625
2025-08-02 14:00:00,41936.87890625
2025-08-02 15:00:00,43343.01953125
2025-08-02 16:00:00,41983.9296875
2025-08-02 17:00:00,39810.16015625
2025-08-02 18:00:00,38596.421875
2025-08-02 19:00:00,38956.7421875
2025-08-02 20:00:00,40885.55859375
2025-08-02 21:00:00,44943.140625
2025-08-02 22:00:00,49457.0
2025-08-02 23:00:00,54833.37890625
2025-08-03 00:00:00,28969.388671875
2025-08-03 01:00:00,11215.70703125
2025-08-03 02:00:00,4828.3203125
2025-08-03 03:00:00,156.59786987304688
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,0.0
2025-08-03 07:00:00,229.6221466064453
2025-08-03 08:00:00,2946.080322265625
2025-08-03 09:00:00,6941.8564453125
2025-08-03 10:00:00,12852.8662109375
2025-08-03 11:00:00,20384.083984375
2025-08-03 12:00:00,28704.544921875
2025-08-03 13:00:00,36579.83984375
2025-08-03 14:00:00,42428.08203125
2025-08-03 15:00:00,44017.203125
2025-08-03 16:00:00,42300.04296875
2025-08-03 17:00:00,39669.37890625
2025-08-03 18:00:00,38344.6953125
2025-08-03 19:00:00,38811.51171875
2025-08-03 20:00:00,40675.81640625
2025-08-03 21:00:00,44684.34765625
2025-08-03 22:00:00,49350.3828125
2025-08-03 23:00:00,54817.14453125
2025-08-04 00:00:00,29177.01953125
2025-08-04 01:00:00,11213.01171875
2025-08-04 02:00:00,4928.123046875
2025-08-04 03:00:00,253.2111053466797
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,0.0
2025-08-04 07:00:00,247.07962036132812
2025-08-04 08:00:00,2957.40380859375
2025-08-04 09:00:00,6848.1669921875
2025-08-04 10:00:00,12743.75390625
2025-08-04 11:00:00,20119.197265625
2025-08-04 12:00:00,28422.03125
2025-08-04 13:00:00,36726.46484375
2025-08-04 14:00:00,42822.4921875
2025-08-04 15:00:00,44738.65234375
2025-08-04 16:00:00,42812.1015625
2025-08-04 17:00:00,39592.44140625
2025-08-04 18:00:00,38196.2109375
2025-08-04 19:00:00,38614.99609375
2025-08-04 20:00:00,40413.39453125
2025-08-04 21:00:00,44576.99609375
2025-08-04 22:00:00,49345.13671875
2025-08-04 23:00:00,54807.58984375
2025-08-05 00:00:00,29384.669921875
2025-08-05 01:00:00,11163.2255859375
2025-08-05 02:00:00,4855.25634765625
